client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
EB2E2F413E84742BFAA4,Rwanda,06/09/2022,34,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,Wholesale & General Trading,No,4,Nyabiheke Camp,No,No,Yes,400,No,1,281.1621368,
3AFDDC837F7708726702,Rwanda,06/10/2022,34,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,Yes,3,Nyabiheke Camp,No,No,Yes,300,No,1,56.23242737,
88293FF22ABB9BB12782,Rwanda,06/09/2022,32,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,Yes,4,Nyabiheke Camp,No,Yes,Yes,560,Yes,1,112.4648547,
831D6EC548106E45FC8B,Rwanda,06/09/2022,32,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,4,Nyabiheke Camp,No,Yes,No,600,Yes,3,843.4864105,
3E9937B916EB192B1A0D,Rwanda,06/10/2022,30,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,4,Nyabiheke Camp,No,No,No,240,No,1,168.6972821,
BA8664B4F39432BD97CD,Rwanda,06/09/2022,28,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,No,3,Nyabiheke Camp,Yes,No,Yes,600,Yes,1,1874.414246,
631F10C70213D2F4FA68,Rwanda,06/10/2022,26,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,8,Nyabiheke Camp,No,No,Yes,300,Yes,1,468.6035614,
F3F4E91AED74094AB5FC,Rwanda,06/09/2022,25,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,8,Nyabiheke Camp,No,Yes,Yes,240,Yes,2,281.1621368,
ED186131FF866251A6B3,Rwanda,06/09/2022,25,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,6,Nyabiheke Camp,No,No,Yes,400,Yes,2,393.6269916,
0D3084D2F330FFAEDBC6,Rwanda,06/10/2022,40,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,4,Kigeme Camp,No,No,Yes,300,No,1,281.1621368,
96749568C0F03F02BA02,Rwanda,06/09/2022,24,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,10,Nyabiheke Camp,No,No,Yes,144,Yes,1,2249.297095,
9984FED7D2C4BA003750,Rwanda,06/09/2022,22,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,9,Nyabiheke Camp,No,Yes,Yes,800,Yes,4,843.4864105,
53A73919A8F4812F2DCC,Rwanda,06/10/2022,21,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Fashion & Apparel,No,11,Nyabiheke Camp,No,Yes,Yes,300,Yes,1,468.6035614,
BADF22BADC33ED8FD50B,Rwanda,06/09/2022,20,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,No,9,Nyabiheke Camp,Yes,Yes,No,400,Yes,3,937.2071228,
45E3A36D2B6F03A1D510,Rwanda,06/09/2022,22,Male,Refugee,Nyabiheke Camp,Rwandan,Finished High School And Above,Retail Sales & Grocery,No,4,Nyabiheke Camp,No,No,Yes,240,Yes,1,899.7188379,
B5BD679084F036CBB08E,Rwanda,06/09/2022,23,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,8,Nyabiheke Camp,No,Yes,No,1295,Yes,4,93.72071228,
EC11B9772D5206ADA273,Rwanda,06/10/2022,28,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,3,Nyabiheke Camp,No,Yes,No,200,Yes,2,93.72071228,
C12632B545A1C5152258,Rwanda,06/10/2022,24,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,No,11,Nyabiheke Camp,No,No,No,100,Yes,1,11.24648547,
